249,僕は友達が少ない,652361,穂積駅,岐阜,岐阜県瑞穂市別府411-8,35.39622,136.694284
250,僕は友達が少ない,652361,名古屋駅,愛知,愛知県名古屋市中村区名駅1-1-12,35.171386,136.880426
251,僕は友達が少ない,652361,アンティコカフェアルアビスJR名古屋セントラルタワーズ店,愛知,愛知県名古屋市中村区名駅1-1-4,35.171077,136.884196
252,僕は友達が少ない,652361,長良公園,岐阜,岐阜県岐阜市長良字城之内1466-10,35.446813,136.783488
253,僕は友達が少ない,652361,ナガシマスパーランド,三重,三重県桑名市長島町浦安333,35.027794,136.732557
254,僕は友達が少ない,652361,旧前田侯爵邸,東京,東京都目黒区駒場4-3-55,35.662096,139.680097
255,僕は友達が少ない,652361,高崎駅,群馬,群馬県高崎市八島町110-2,36.322067,139.011204
256,僕は友達が少ない,652361,小田原駅,神奈川,神奈川県小田原市城山1-1-1,35.25639,139.155157
257,僕は友達が少ない,652361,根府川駅,神奈川,神奈川県小田原市根府川82-30,35.203088,139.138151
258,銀の匙,229855,駿台予備校札幌校,北海道,北海道札幌市北区北6条西6-1-7,43.067795,141.346643
259,銀の匙,229855,英会話のイーオン札幌校,北海道,北海道札幌市中央区北2条西3-1-7,43.064276,141.351565
260,銀の匙,229855,英進学院札幌校,北海道,北海道札幌市中央区南21条西9-2−15,43.031116,141.346876
261,銀の匙,229855,帯広ばんえい競馬場,北海道,北海道帯広市西13条南9,42.921018,143.182168
262,銀の匙,229855,帯廣神社,北海道,北海道帯広市東3条南2-1,42.930774,143.20934
263,銀の匙,229855,札幌円山球場,北海道,北海道札幌市中央区宮ケ丘3,43.052169,141.30671
264,銀の匙,229855,北海道帯広農業高校,北海道,北海道帯広市稲田町西1線9,42.877448,143.181957
265,銀の匙,229855,帯広の森野球場,北海道,北海道河西郡芽室町北伏古東7線,42.891146,143.14559
266,銀の匙,229855,十勝柏友会乗馬クラブ,北海道,北海道帯広市別府町南13線50,42.876316,143.139069
267,銀の匙,229855,十勝大橋,北海道,北海道河東郡音更町木野大通西1,42.936154,143.201637
268,銀の匙,229855,帯広広小路商店街,北海道,北海道帯広市西1条南9-1,42.922494,143.203225
269,銀の匙,229855,大通公園,北海道,北海道札幌市中央区大通西1,43.061396,141.35664
270,銀の匙,229855,さっぽろテレビ塔,北海道,北海道札幌市中央区大通西1,43.061062,141.356428
271,はたらく魔王さま！,614191,新宿警察署,東京,東京都新宿区西新宿6−1−1,35.693468,139.694456
272,はたらく魔王さま！,614191,ミラノボウル,東京,東京都新宿区歌舞伎町1-29-1,35.696029,139.700947
273,はたらく魔王さま！,614191,三菱東京UFJ銀行新宿支店,東京,東京都新宿区新宿3-30-18,35.690699,139.70453
274,はたらく魔王さま！,614191,渋谷区役所,東京,東京都渋谷区宇田川町1-1,35.663982,139.697948
275,はたらく魔王さま！,614191,渋谷区立中央図書館,東京,東京都渋谷区神宮前1-4-1,35.672457,139.706147
276,はたらく魔王さま！,614191,笹塚駅,東京,東京都渋谷区笹塚1-56-7,35.673758,139.667262
277,はたらく魔王さま！,614191,モスバーガー幡ヶ谷駅前店,東京,東京都渋谷区幡ヶ谷1-33-3,35.676483,139.676872
278,はたらく魔王さま！,614191,ローソン笹塚駅前店,東京,東京都渋谷区笹塚1-28-9,35.673016,139.667351
279,はたらく魔王さま！,614191,赤坂見附駅,東京,東京都港区赤坂3-1,35.677215,139.736642
280,はたらく魔王さま！,614191,高橋是清翁記念公園,東京,東京都港区赤坂7-3,35.673207,139.728809
281,はたらく魔王さま！,614191,新宿柏木公園,東京,東京都新宿区西新宿7-14,35.694693,139.697396
282,はたらく魔王さま！,614191,飯田橋消費生活総合センター,東京,東京都新宿区神楽河岸1-1,35.700952,139.743579
283,はたらく魔王さま！,614191,幡ヶ谷駅,東京,東京都渋谷区幡ヶ谷1-3,35.676814,139.676428
284,はたらく魔王さま！,614191,東京都庁,東京,東京都新宿区西新宿2-8-1,35.689185,139.691648
285,はたらく魔王さま！,614191,新宿駅,東京,東京都新宿区西新宿1-1-3,35.691324,139.69953
286,はたらく魔王さま！,614191,クイーンズウェイ新宿京王百貨店,東京,東京都新宿区西新宿1-1-4,35.690127,139.699142
287,はたらく魔王さま！,614191,歌舞伎町一番街,東京,東京都新宿区歌舞伎町1-23-15,35.693892,139.701037
288,はたらく魔王さま！,614191,としまえん,東京,東京都練馬区向山3-14-7,35.744943,139.645157
289,はたらく魔王さま！,614191,豊島園駅,東京,東京都練馬区練馬4-10-11,35.742176,139.647943
290,はたらく魔王さま！,614191,練馬駅,東京,東京都練馬区豊玉北5-17-12,35.737698,139.654384
291,はたらく魔王さま！,614191,世田谷区2000ねん公園,東京,東京都世田谷区北沢5-37-10,35.671214,139.668048
292,はたらく魔王さま！,614191,ファミリーマート永福町駅南店,東京,東京都杉並区永福2-50-15,35.675043,139.643169
293,はたらく魔王さま！,614191,亀泉堂,東京,東京都世田谷区北沢5-36-9,35.671372,139.668431
294,はたらく魔王さま！,614191,代々木警察署,東京,東京都渋谷区本町1-11-3,35.679852,139.683163
295,はたらく魔王さま！,614191,笹塚交番,東京,東京都渋谷区笹塚2-14-15,35.674691,139.667184
296,はたらく魔王さま！,614191,永福町駅,東京,東京都杉並区永福2-51-12,35.675677,139.643464
297,君のいる町,227255,七塚原サービスエリア,広島,広島県庄原市山内町546,34.827622,132.957902
298,君のいる町,227255,コミュニティマートはしなかや高野店,広島,広島県庄原市高野町新市1154-1,35.032496,132.907184
299,君のいる町,227255,正木食堂,広島,広島県庄原市高野町新市729,35.034218,132.910044
300,君のいる町,227255,高野中学校,広島,広島県庄原市高野町新市1314-1,35.035696,132.900448
301,君のいる町,227255,紅葉谷駅,広島,広島県廿日市市宮島町,34.293477,132.326958
302,君のいる町,227255,飯田橋駅,東京,東京都千代田区飯田橋4-10-2,35.70203,139.744976
303,君のいる町,227255,善国寺,東京,東京都新宿区神楽坂5-36,35.701431,139.739458
304,君のいる町,227255,金秀寺,広島,広島県庄原市高野町新市909,35.036574,132.911947
305,君のいる町,227255,東京ドーム,東京,東京都文京区後楽1-3-61,35.704662,139.753342
306,君のいる町,227255,東京ドームホテル,東京,東京都文京区後楽1-3-61,35.703596,139.753357
307,ロウきゅーぶ！,951322,松戸駅,千葉,千葉県松戸市松戸1181,35.78473,139.900714
308,ロウきゅーぶ！,951322,新鎌ヶ谷駅,千葉,千葉県鎌ケ谷市新鎌ケ谷1-13,35.779612,139.998733
309,ロウきゅーぶ！,951322,金閣寺,京都,京都府京都市北区金閣寺町1,35.039355,135.729326
310,ロウきゅーぶ！,951322,京都駅,京都,京都府京都市下京区東塩小路高倉町8-3,34.984775,135.759805
311,ロウきゅーぶ！,951322,清水寺,京都,京都府京都市東山区清水1-294,34.994731,135.785072
312,ロウきゅーぶ！,951322,花見小路通,京都,京都府京都市東山区祇園町南側,35.002441,135.774824
313,ロウきゅーぶ！,951322,法観寺,京都,京都府京都市東山区八坂通下河原東入八坂上町388,34.998545,135.779225
314,ちはやふる,426181,近江神宮,滋賀,滋賀県大津市神宮町1-1,35.03193,135.852254
315,ちはやふる,426181,近江勧学館,滋賀,滋賀県大津市神宮町1-1,35.033619,135.852819
316,ちはやふる,426181,品川駅,東京,東京都港区港南2-1-85,35.629884,139.740765
317,ちはやふる,426181,川口駅,埼玉,埼玉県川口市栄町3-1-24,35.801786,139.717273
318,ちはやふる,426181,芦原温泉駅,福井,福井県あわら市春宮1-12-5,36.214536,136.234769
319,ちはやふる,426181,あわらんてな,福井,福井県あわら市春宮1-9-51,36.21441,136.234452
320,ちはやふる,426181,白山比咩神社,石川,石川県白山市三宮町2−105,36.434844,136.636164
321,ちはやふる,426181,新宿高島屋,東京,東京都渋谷区千駄ヶ谷5-24-2,35.685969,139.702483
322,ちはやふる,426181,新宿駅,東京,東京都新宿区西新宿1-1-3,35.691324,139.69953
323,ちはやふる,426181,府中駅,東京,東京都府中市府中町1-7-2,35.672214,139.480367
324,ちはやふる,426181,つつじケ丘駅,東京,東京都調布市西つつじケ丘3-35-1,35.657889,139.575113
325,ちはやふる,426181,府中本町駅,東京,東京都府中市本町1-29,35.666558,139.477164
326,ちはやふる,426181,片町文化センター,東京,東京都府中市片町2-17,35.670651,139.469382
327,ちはやふる,426181,分倍河原駅,東京,東京都府中市片町2-21-18,35.668462,139.468666
328,ちはやふる,426181,大津京駅,滋賀,滋賀県大津市皇子が丘2-8-1,35.024409,135.857252
329,ちはやふる,426181,旅亭紅葉,滋賀,滋賀県大津市茶が崎4-3,35.022717,135.862073
330,ちはやふる,426181,石塀小路,京都,京都府京都市東山区下河原町463-28,35.00005,135.779873
331,ちはやふる,426181,富士高校,静岡,静岡県富士市松本17,35.166501,138.653391
332,ちはやふる,426181,竪堀駅,静岡,静岡県富士市中島55,35.168108,138.645985
333,ちはやふる,426181,東京駅,東京,東京都千代田区丸の内1-9,35.680399,139.767178
334,ちはやふる,426181,東京大学（安田講堂）,東京,東京都文京区本郷7−3−1,35.712056,139.762774
335,ちはやふる,426181,中華東秀分倍河原店,東京,東京都府中市片町2-18-27,35.66949,139.469244
336,ちはやふる,426181,分倍河原商店街,東京,東京都府中市片町2-18-3,35.669781,139.469228
337,ちはやふる,426181,戸田市スポーツセンター,埼玉,埼玉県戸田市新曽1286,35.821359,139.665493
338,ちはやふる,426181,かるた記念大塚会館,東京,東京都文京区大塚4-13-5,35.722957,139.73482
339,有頂天家族,134283,出町柳駅,京都,京都府京都市左京区田中下柳町20,35.030277,135.773161
340,有頂天家族,134283,京都タワー,京都,京都府京都市下京区烏丸通七条下る東塩小路町721-1,34.987494,135.759366
341,有頂天家族,134283,京都駅,京都,京都府京都市下京区東塩小路高倉町8-3,34.984775,135.759805
342,有頂天家族,134283,花見小路,京都,京都府京都市東山区祇園町南側,35.002441,135.774824
343,有頂天家族,134283,六道珍皇寺,京都,京都府京都市東山区小松町595,34.998416,135.775292
344,有頂天家族,134283,夷川発電所,京都,京都府京都市左京区聖護院蓮華蔵町,35.015408,135.775287
345,有頂天家族,134283,四条大橋,京都,京都府京都市下京区斎藤町,35.003812,135.771064
346,有頂天家族,134283,下鴨神社,京都,京都府京都市左京区下鴨泉川町59,35.038237,135.772404
347,有頂天家族,134283,Bon Bon Cafe,京都,京都府京都市上京区河原町今出川東入加茂大橋西詰,35.029218,135.770604
348,有頂天家族,134283,出町橋,京都,京都府京都市上京区青竜町,35.030425,135.771146
349,有頂天家族,134283,四条河原町交差点,京都,京都府京都市中京区米屋町393,35.003928,135.769043
350,有頂天家族,134283,賀茂大橋,京都,京都府京都市左京区田中下柳町,35.02894,135.771714
351,有頂天家族,134283,出町桝形商店街,京都,京都府京都市上京区青龍町,35.030223,135.769751
352,有頂天家族,134283,BARノスタルジア,京都,京都府京都市中京区河原町三条上ル下丸屋町406,35.010016,135.768783
353,有頂天家族,134283,南座,京都,京都府京都市東山区中之町（四条通）198,35.00357,135.77225
354,有頂天家族,134283,東華菜館,京都,京都府京都市下京区西石垣通四条下る斎藤町140-2,35.003702,135.771022
355,有頂天家族,134283,紫雲山頂法寺,京都,京都府京都市中京区六角通東洞院西入堂之前町248,35.007731,135.760229
356,有頂天家族,134283,琵琶湖なぎさ公園,滋賀,滋賀県守山市今浜町,35.124928,135.959777
357,有頂天家族,134283,東本願寺,京都,京都府京都市下京区烏丸通七条上る,34.991592,135.7581
358,有頂天家族,134283,京都踏水会,京都,京都府京都市左京区聖護院蓮華蔵町33-5,35.016336,135.775626
359,有頂天家族,134283,秋月橋,京都,京都府京都市左京区聖護院蓮華蔵町,35.015569,135.774214
360,有頂天家族,134283,もみ葉,京都,京都府京都市中京区先斗町四条上鍋屋232,35.00478,135.771106
361,有頂天家族,134283,京都大学吉田キャンパス,京都,京都府京都市左京区聖護院川原町53,35.020631,135.773846
362,有頂天家族,134283,珈琲蔦家,京都,京都府京都市中京区東洞院六角御射山町260,35.007248,135.761285
363,有頂天家族,134283,カフェウッディタウン,京都,京都府京都市左京区下鴨松ノ木町49-2,35.039475,135.770727
364,有頂天家族,134283,鞍馬湯,京都,京都府京都市北区鞍馬口通寺町西入新御霊口町285−21,35.037782,135.762763
365,有頂天家族,134283,路地奥なごみや,京都,京都府京都市中京区木屋町四条上ル鍋屋町225-2,35.004116,135.770718
366,有頂天家族,134283,天寧寺,京都,京都府京都市北区天寧寺門前町,35.037461,135.763477
367,有頂天家族,134283,CANDY JOY,京都,京都府京都市下京区寺町通高辻上る,35.000921,135.766867
368,有頂天家族,134283,三嶋亭,京都,京都府京都市中京区桜之町405,35.008419,135.767036
369,有頂天家族,134283,渡月橋,京都,京都府京都市右京区嵯峨,35.012431,135.677741
370,有頂天家族,134283,愛宕神社,京都,京都府亀岡市千歳町国分南山ノ口1,35.041118,135.586947
371,有頂天家族,134283,上御霊神社,京都,京都府京都市上京区上御霊前通烏丸東入上御霊竪町495,34.99089,135.698114
372,有頂天家族,134283,白竹堂本店,京都,京都府京都市中京区麩屋町通六角上ル白壁町448,35.007613,135.765515
373,有頂天家族,134283,大垣書店四条店,京都,京都府京都市中京区烏丸通四条上る笋町689,35.004458,135.759199
374,たまゆら,417182,西方寺,広島,広島県竹原市本町3-10-44,34.347015,132.911307
